source_id,province,year,subject_type,batch,school_name,major_name,score,rank,quota,source_file,group_code,subject_requirement,admitted_count,average_score,average_rank,equivalent_score,school_yxid,raw_rank
zyfz:2025:97156:86149f9a0fe2e26d,四川,2025,物理类,本科批B段,北京大学,专业组101（选科：化学）,690,99,24,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,27,696,小于100,948,97156,小于100
zyfz:2024:97156:d0d7e6af56eff66d,四川,2024,物理类,本科批B段,北京大学,专业组101（选科：化学）,698,99,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,22,704,小于100,953,97156,小于100
zyfz:2023:97156:3ef7a0f44c830aa4,四川,2023,物理类,本科批B段,北京大学,专业组101（选科：化学）,698,99,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,17,704,小于100,953,97156,小于100
zyfz:2025:97272:440d2baa17730d33,四川,2025,物理类,本科批B段,上海交通大学,专业组101（选科：化学）,689,99,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,1,689,小于100,946,97272,小于100
zyfz:2025:97273:adc43fb38cb417fa,四川,2025,物理类,本科批B段,上海交通大学,专业组102（选科：化学）,686,121,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,4,687,109,937,97273,121
zyfz:2024:97273:e600b81e8f0a2d65,四川,2024,物理类,本科批B段,上海交通大学,专业组102（选科：化学）,695,99,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,8,696,小于100,942,97273,小于100
zyfz:2023:97273:6c0ee8befc76bad7,四川,2023,物理类,本科批B段,上海交通大学,专业组102（选科：化学）,695,99,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,9,696,78,942,97273,小于100
zyfz:2025:97274:bd88bc8319c3a1e6,四川,2025,物理类,本科批B段,上海交通大学,专业组103（选科：化学）,678,355,35,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,43,682,212,906,97274,355
zyfz:2024:97274:1cee04a9b46d0164,四川,2024,物理类,本科批B段,上海交通大学,专业组103（选科：化学）,690,196,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,2,691,166,922,97274,196
zyfz:2023:97274:d6da2f9be82d9730,四川,2023,物理类,本科批B段,上海交通大学,专业组103（选科：化学）,686,325,43,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,53,690,198,906,97274,325
zyfz:2025:97275:2735aef54e45875d,四川,2025,物理类,本科批B段,上海交通大学,专业组104（选科：化学）,668,994,85,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,87,672,690,874,97275,994
zyfz:2024:97275:bcec0b569ecf7b16,四川,2024,物理类,本科批B段,上海交通大学,专业组104（选科：化学）,678,741,79,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,79,682,503,881,97275,741
zyfz:2023:97275:f06cbb5b6a92215d,四川,2023,物理类,本科批B段,上海交通大学,专业组104（选科：化学）,676,866,39,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,39,678,728,876,97275,866
zyfz:2025:97159:a07a973081edb881,四川,2025,物理类,本科批B段,清华大学,专业组101（选科：化学）,687,109,55,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,55,694,小于100,940,97159,109
zyfz:2024:97159:7bfeac4ca030b272,四川,2024,物理类,本科批B段,清华大学,专业组101（选科：化学）,696,99,26,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,35,701,小于100,945,97159,小于100
zyfz:2023:97159:4798852a884e3be1,四川,2023,物理类,本科批B段,清华大学,专业组101（选科：化学）,698,99,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,29,702,小于100,953,97159,小于100
zyfz:2025:97568:c692afba29aa8c25,四川,2025,物理类,本科批B段,上海交通大学医学院,专业组101（选科：化学）,682,212,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,2,682,212,921,97568,212
zyfz:2025:97329:29afc0374f6fc64f,四川,2025,物理类,本科批B段,浙江大学,专业组103（选科：化学）,680,267,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,4,682,212,915,97329,267
