source_id,province,year,subject_type,batch,school_name,major_name,score,rank,quota,source_file,group_code,subject_requirement,admitted_count,average_score,average_rank,equivalent_score,school_yxid,raw_rank
zyfz:2025:97008:aee10738d26f570c,四川,2025,物理类,本科提前批A段,中国人民公安大学,专业组105（选科：化学）,642,5270,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,15,648,3867,814,97008,5270
zyfz:2024:97008:70de71e7dee57f25,四川,2024,物理类,本科提前批A段,中国人民公安大学,专业组105（选科：化学）,639,7684,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,16,647,5444,795,97008,7684
zyfz:2023:97008:8a407a892c7b4ea5,四川,2023,物理类,本科提前批A段,中国人民公安大学,专业组105（选科：化学）,636,7994,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,16,642,6345,793,97008,7994
zyfz:2025:97009:980f687067c5b215,四川,2025,物理类,本科提前批A段,中国人民公安大学,专业组106（选科：化学）,657,2239,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,1,657,2239,846,97009,2239
zyfz:2024:97009:b4bc54acff889484,四川,2024,物理类,本科提前批A段,中国人民公安大学,专业组106（选科：化学）,669,1563,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,1,669,1563,856,97009,1563
zyfz:2023:97009:630949cc567ac83d,四川,2023,物理类,本科提前批A段,中国人民公安大学,专业组106（选科：化学）,662,2381,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,1,662,2381,841,97009,2381
zyfz:2025:97025:6fe63b6a3e76bed3,四川,2025,物理类,本科提前批A段,中国人民警察大学,专业组105（选科：化学）,625,10898,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,10,630,8961,783,97025,10898
zyfz:2024:97025:f3bbea661fd817bf,四川,2024,物理类,本科提前批A段,中国人民警察大学,专业组105（选科：化学）,626,12394,11,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,11,630,10776,774,97025,12394
zyfz:2023:97025:fa1095bf080c37fa,四川,2023,物理类,本科提前批A段,中国人民警察大学,专业组105（选科：化学）,611,17125,13,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,13,620,13386,757,97025,17125
zyfz:2025:97026:e4d1f5e2d87ef3e7,四川,2025,物理类,本科提前批A段,中国人民警察大学,专业组106（选科：化学）,651,3212,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,1,651,3212,833,97026,3212
zyfz:2024:97026:f3d5c8efd495aff1,四川,2024,物理类,本科提前批A段,中国人民警察大学,专业组106（选科：化学）,648,5211,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,1,648,5211,811,97026,5211
zyfz:2023:97026:5279f3be309b4265,四川,2023,物理类,本科提前批A段,中国人民警察大学,专业组106（选科：化学）,635,8302,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,1,635,8302,791,97026,8302
zyfz:2025:97067:3fe9562111b2395b,四川,2025,物理类,本科提前批A段,陆军军医大学,专业组101（选科：不限）,549,66644,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,1,549,66644,682,97067,66644
