source_id,province,year,subject_type,batch,school_name,major_name,score,rank,quota,source_file,group_code,subject_requirement,admitted_count,average_score,average_rank,equivalent_score,school_yxid,raw_rank
zyfz:2025:102656:fed7ccf8bed97ab8,四川,2025,物理类,专科批,重庆医药高等专科学校,专业组101（选科：不限）,503,123200,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,2,507,117870,617,102656,123200
zyfz:2024:102656:d1ace33a4613b5c5,四川,2024,物理类,专科批,重庆医药高等专科学校,专业组101（选科：不限）,497,140317,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,4,509,122881,609,102656,140317
zyfz:2023:102656:feb6407f2630e790,四川,2023,物理类,专科批,重庆医药高等专科学校,专业组101（选科：不限）,442,179177,37,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,37,465,150242,573,102656,179177
zyfz:2025:102657:dd4057c3b1558b42,四川,2025,物理类,专科批,重庆医药高等专科学校,专业组102（选科：化学）,492,138221,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,1,492,138221,604,102657,138221
zyfz:2024:102657:01f8263b9f2a8209,四川,2024,物理类,专科批,重庆医药高等专科学校,专业组102（选科：化学）,495,143289,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,1,495,143289,606,102657,143289
zyfz:2023:102657:4665cda67ba19063,四川,2023,物理类,专科批,重庆医药高等专科学校,专业组102（选科：化学）,438,184008,80,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,80,448,171994,569,102657,184008
zyfz:2025:102659:30c14731bb1ea27f,四川,2025,物理类,专科批,重庆医药高等专科学校,专业组104（选科：不限）,494,135473,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,1,494,135473,606,102659,135473
zyfz:2024:102659:85c537a5d8dc46d2,四川,2024,物理类,专科批,重庆医药高等专科学校,专业组104（选科：不限）,500,135858,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,1,500,135858,613,102659,135858
zyfz:2023:102659:719d1cbf630b80a3,四川,2023,物理类,专科批,重庆医药高等专科学校,专业组104（选科：不限）,439,182843,26,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,26,446,174373,570,102659,182843
zyfz:2025:102660:b4015888f5815951,四川,2025,物理类,专科批,重庆医药高等专科学校,专业组105（选科：不限）,495,134050,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,1,495,134050,607,102660,134050
zyfz:2024:102660:370ad628879e4ae3,四川,2024,物理类,专科批,重庆医药高等专科学校,专业组105（选科：不限）,498,138841,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,1,498,138841,610,102660,138841
